dfs
10
0
10041
7 8
1 4 5
3 6 7
4 9
10 12 13
8 10
0 1 2 3 4
13	14	15
14	16	17
15	18	19
16	20	21
17	22	23
18	24	25
19	26	27
20	28	29
21	30	31
22	32	33
23	34	35
24	36	37
25	38	39
26	40	41
27	42	43
28	44	45
29	46	47
30	48	49
31	50	51
32	52	53
33	54	55
34	56	57
35	58	59
36	60	61
37	62	63
38	64	65
39	66	67
40	68	69
41	70	71
42	72	73
43	74	75
44	76	77
45	78	79
46	80	81
47	82	83
48	84	85
49	86	87
50	88	89
51	90	91
52	92	93
53	94	95
54	96	97
55	98	99
56	100	101
57	102	103
58	104	105
59	106	107
60	108	109
61	110	111
62	112	113
63	114	115
64	116	117
65	118	119
66	120	121
67	122	123
68	124	125
69	126	127
70	128	129
71	130	131
72	132	133
73	134	135
74	136	137
75	138	139
76	140	141
77	142	143
78	144	145
79	146	147
80	148	149
81	150	151
82	152	153
83	154	155
84	156	157
85	158	159
86	160	161
87	162	163
88	164	165
89	166	167
90	168	169
91	170	171
92	172	173
93	174	175
94	176	177
95	178	179
96	180	181
97	182	183
98	184	185
99	186	187
100	188	189
101	190	191
102	192	193
103	194	195
104	196	197
105	198	199
106	200	201
107	202	203
108	204	205
109	206	207
110	208	209
111	210	211
112	212	213
113	214	215
114	216	217
115	218	219
116	220	221
117	222	223
118	224	225
119	226	227
120	228	229
121	230	231
122	232	233
123	234	235
124	236	237
125	238	239
126	240	241
127	242	243
128	244	245
129	246	247
130	248	249
131	250	251
132	252	253
133	254	255
134	256	257
135	258	259
136	260	261
137	262	263
138	264	265
139	266	267
140	268	269
141	270	271
142	272	273
143	274	275
144	276	277
145	278	279
146	280	281
147	282	283
148	284	285
149	286	287
150	288	289
151	290	291
152	292	293
153	294	295
154	296	297
155	298	299
156	300	301
157	302	303
158	304	305
159	306	307
160	308	309
161	310	311
162	312	313
163	314	315
164	316	317
165	318	319
166	320	321
167	322	323
168	324	325
169	326	327
170	328	329
171	330	331
172	332	333
173	334	335
174	336	337
175	338	339
176	340	341
177	342	343
178	344	345
179	346	347
180	348	349
181	350	351
182	352	353
183	354	355
184	356	357
185	358	359
186	360	361
187	362	363
188	364	365
189	366	367
190	368	369
191	370	371
192	372	373
193	374	375
194	376	377
195	378	379
196	380	381
197	382	383
198	384	385
199	386	387
200	388	389
201	390	391
202	392	393
203	394	395
204	396	397
205	398	399
206	400	401
207	402	403
208	404	405
209	406	407
210	408	409
211	410	411
212	412	413
213	414	415
214	416	417
215	418	419
216	420	421
217	422	423
218	424	425
219	426	427
220	428	429
221	430	431
222	432	433
223	434	435
224	436	437
225	438	439
226	440	441
227	442	443
228	444	445
229	446	447
230	448	449
231	450	451
232	452	453
233	454	455
234	456	457
235	458	459
236	460	461
237	462	463
238	464	465
239	466	467
240	468	469
241	470	471
242	472	473
243	474	475
244	476	477
245	478	479
246	480	481
247	482	483
248	484	485
249	486	487
250	488	489
251	490	491
252	492	493
253	494	495
254	496	497
255	498	499
256	500	501
257	502	503
258	504	505
259	506	507
260	508	509
261	510	511
262	512	513
263	514	515
264	516	517
265	518	519
266	520	521
267	522	523
268	524	525
269	526	527
270	528	529
271	530	531
272	532	533
273	534	535
274	536	537
275	538	539
276	540	541
277	542	543
278	544	545
279	546	547
280	548	549
281	550	551
282	552	553
283	554	555
284	556	557
285	558	559
286	560	561
287	562	563
288	564	565
289	566	567
290	568	569
291	570	571
292	572	573
293	574	575
294	576	577
295	578	579
296	580	581
297	582	583
298	584	585
299	586	587
300	588	589
301	590	591
302	592	593
303	594	595
304	596	597
305	598	599
306	600	601
307	602	603
308	604	605
309	606	607
310	608	609
311	610	611
312	612	613
313	614	615
314	616	617
315	618	619
316	620	621
317	622	623
318	624	625
319	626	627
320	628	629
321	630	631
322	632	633
323	634	635
324	636	637
325	638	639
326	640	641
327	642	643
328	644	645
329	646	647
330	648	649
331	650	651
332	652	653
333	654	655
334	656	657
335	658	659
336	660	661
337	662	663
338	664	665
339	666	667
340	668	669
341	670	671
342	672	673
343	674	675
344	676	677
345	678	679
346	680	681
347	682	683
348	684	685
349	686	687
350	688	689
351	690	691
352	692	693
353	694	695
354	696	697
355	698	699
356	700	701
357	702	703
358	704	705
359	706	707
360	708	709
361	710	711
362	712	713
